+1	1:2463	2:554	3:608	4:691	5:610	6:136	7:165	8:101	9:107	10:95	11:125	12:140	13:217	14:159	15:143	16:220	17:150	18:119	19:144	20:204	21:119	22:7528.00	23:52.82176207876573	24:762366.06
+1	1:933	2:194	3:214	4:293	5:232	6:40	7:50	8:52	9:41	10:30	11:47	12:46	13:77	14:61	15:54	16:94	17:70	18:52	19:49	20:80	21:43	22:2916.00	23:56.27009646302251	24:289424.93
+1	1:1287	2:302	3:301	4:368	5:316	6:74	7:71	8:66	9:61	10:35	11:65	12:64	13:114	14:91	15:73	16:124	17:70	18:72	19:69	20:108	21:59	22:3942.00	23:53.14685314685315	24:398697.75
+1	1:297	2:77	3:60	4:77	5:83	6:16	7:23	8:10	9:20	10:13	11:8	12:21	13:17	14:14	15:15	16:25	17:22	18:27	19:13	20:26	21:13	22:914.00	23:53.872053872053876	24:91737.45
+1	1:5497803	2:1361337	3:1358027	4:1392377	5:1386062	6:303703	7:370795	8:283789	9:303693	10:254367	11:303574	12:316392	13:384374	14:319775	15:303523	16:444360	17:275518	18:384135	19:280815	20:399495	21:273246	22:16552484.00	23:50.53726006552072	24:1698684821.39
+1	1:5497149	2:1361113	3:1357975	4:1392201	5:1385860	6:303646	7:370758	8:283744	9:303637	10:254338	11:303574	12:316403	13:384335	14:319728	15:303506	16:444288	17:275483	18:384073	19:280812	20:399443	21:273177	22:16550420.00	23:50.536396230118555	24:1698482490.12
+1	1:954	2:253	3:208	4:255	5:238	6:62	7:51	8:52	9:61	10:40	11:33	12:58	13:73	14:68	15:54	16:74	17:51	18:56	19:66	20:71	21:42	22:2894.00	23:51.677148846960165	24:295304.22
+1	1:588	2:137	3:134	4:174	5:143	6:28	7:32	8:35	9:34	10:24	11:26	12:24	13:51	14:45	15:38	16:53	17:34	18:32	19:29	20:50	21:26	22:1810.00	23:53.91156462585034	24:182324.02
+1	1:5498013	2:1361361	3:1358132	4:1392416	5:1386104	6:303709	7:370821	8:283784	9:303689	10:254378	11:303600	12:316436	13:384389	14:319783	15:303529	16:444372	17:275527	18:384133	19:280853	20:399511	21:273241	22:16553066.00	23:50.536803023201294	24:1698749263.29
+1	1:5497866	2:1361364	3:1358047	4:1392394	5:1386061	6:303715	7:370806	8:283791	9:303692	10:254373	11:303577	12:316407	13:384373	14:319787	15:303525	16:444355	17:275526	18:384129	19:280822	20:399503	21:273239	22:16552642.00	23:50.53697198149246	24:1698704669.14
+1	1:5498175	2:1361432	3:1358122	4:1392454	5:1386167	6:303730	7:370824	8:283808	9:303706	10:254381	11:303594	12:316434	13:384392	14:319793	15:303533	16:444391	17:275531	18:384164	19:280850	20:399517	21:273263	22:16553592.00	23:50.53715096372888	24:1698799187.30
+1	1:1917	2:537	3:395	4:509	5:476	6:143	7:94	8:108	9:135	10:69	11:60	12:97	13:157	14:152	15:110	16:145	17:89	18:116	19:119	20:142	21:87	22:5804.00	23:51.382368283776735	24:593582.56
+1	1:1131	2:276	3:232	4:345	5:278	6:65	7:44	8:75	9:64	10:32	11:44	12:51	13:86	14:78	15:79	16:104	17:75	18:73	19:46	20:100	21:49	22:3508.00	23:55.08399646330681	24:351004.41
+1	1:5498370	2:1361478	3:1358180	4:1392516	5:1386196	6:303741	7:370841	8:283820	9:303705	10:254390	11:303610	12:316437	13:384409	14:319805	15:303549	16:444413	17:275543	18:384171	19:280846	20:399538	21:273267	22:16554164.00	23:50.5370136967865	24:1698860035.04
+1	1:1167	2:217	3:351	4:334	5:265	6:35	7:86	8:37	9:46	10:56	11:81	12:75	13:118	14:60	15:73	16:100	17:82	18:54	19:90	20:77	21:40	22:3532.00	23:51.32819194515853	24:361343.59
+1	1:900	2:225	3:247	4:233	5:195	6:52	7:67	8:49	9:38	10:46	11:60	12:44	13:76	14:61	15:48	16:73	17:44	18:47	19:51	20:57	21:34	22:2656.00	23:47.55555555555556	24:278720.62
+1	1:5496129	2:1360836	3:1357479	4:1392065	5:1385749	6:303597	7:370614	8:283701	9:303611	10:254196	11:303446	12:316314	13:384253	14:319693	15:303413	16:444299	17:275464	18:384037	19:280736	20:399451	21:273169	22:16547886.00	23:50.5412809633835	24:1698167980.91
+1	1:5497896	2:1361352	3:1357974	4:1392428	5:1386142	6:303709	7:370787	8:283805	9:303691	10:254347	11:303542	12:316424	13:384366	14:319779	15:303519	16:444398	17:275527	18:384157	19:280832	20:399525	21:273257	22:16552932.00	23:50.53878792905504	24:1698713321.29
+1	1:5498046	2:1361379	3:1358057	4:1392460	5:1386150	6:303713	7:370806	8:283807	9:303691	10:254364	11:303571	12:316417	13:384384	14:319790	15:303526	16:444406	17:275534	18:384150	19:280833	20:399531	21:273264	22:16553312.00	23:50.538136639817125	24:1698759873.94
+1	1:5497158	2:1361102	3:1357696	4:1392320	5:1386040	6:303647	7:370687	8:283769	9:303670	10:254275	11:303479	12:316363	13:384313	14:319743	15:303483	16:444381	17:275514	18:384108	19:280781	20:399525	21:273253	22:16551036.00	23:50.541752665650144	24:1698485403.17
+1	1:5498316	2:1361474	3:1358146	4:1392497	5:1386199	6:303743	7:370837	8:283812	9:303712	10:254385	11:303597	12:316444	13:384396	14:319801	15:303544	16:444399	17:275546	18:384174	19:280845	20:399536	21:273270	22:16554024.00	23:50.537219032154574	24:1698843052.28
+1	1:942	2:213	3:225	4:277	5:227	6:53	7:49	8:44	9:50	10:42	11:51	12:34	13:74	14:51	15:58	16:94	17:60	18:50	19:43	20:85	21:39	22:2892.00	23:53.503184713375795	24:292008.77
+1	1:2817	2:648	3:599	4:832	5:738	6:145	7:145	8:136	9:163	10:84	11:86	12:167	13:245	14:203	15:180	16:255	17:170	18:157	19:171	20:257	21:134	22:8774.00	23:55.73304934327299	24:872503.03
+1	1:495	2:92	3:139	4:139	5:125	6:19	7:31	8:14	9:22	10:25	11:31	12:30	13:47	14:23	15:31	16:50	17:30	18:19	19:40	20:43	21:20	22:1518.00	23:53.333333333333336	24:153023.21
+1	1:450	2:100	3:101	4:126	5:123	6:22	7:26	8:19	9:25	10:14	11:19	12:24	13:36	14:31	15:20	16:43	17:27	18:25	19:28	20:39	21:29	22:1398.00	23:55.333333333333336	24:139111.48
+1	1:951	2:220	3:206	4:294	5:231	6:52	7:50	8:52	9:47	10:30	11:32	12:52	13:81	14:74	15:72	16:80	17:58	18:45	19:41	20:93	21:44	22:2952.00	23:55.20504731861199	24:295174.77
+1	1:915	2:187	3:219	4:249	5:260	6:41	7:52	8:27	9:54	10:35	11:39	12:46	13:88	14:47	15:54	16:88	17:51	18:51	19:63	20:74	21:59	22:2848.00	23:55.62841530054645	24:282365.48
+1	1:822	2:190	3:197	4:253	5:182	6:38	7:59	8:45	9:34	10:31	11:44	12:29	13:77	14:59	15:49	16:81	17:53	18:48	19:29	20:67	21:34	22:2514.00	23:52.91970802919708	24:255373.49
+1	1:1149	2:281	3:254	4:299	5:315	6:67	7:69	8:55	9:67	10:42	11:56	12:73	13:76	14:76	15:59	16:92	17:66	18:74	19:62	20:96	21:71	22:3526.00	23:53.43777197563098	24:354818.95
+1	1:3222	2:759	3:663	4:953	5:847	6:185	7:163	8:143	9:190	10:102	11:111	12:165	13:268	14:238	15:201	16:299	17:189	18:156	19:171	20:327	21:164	22:10044.00	23:55.865921787709496	24:998092.05
+1	1:5498361	2:1361464	3:1358156	4:1392523	5:1386218	6:303734	7:370824	8:283825	9:303711	10:254381	11:303601	12:316443	13:384408	14:319802	15:303554	16:444418	17:275543	18:384177	19:280854	20:399541	21:273273	22:16554204.00	23:50.53762384827042	24:1698857015.96
+1	1:396	2:119	3:95	4:107	5:75	6:32	7:32	8:28	9:16	10:24	11:18	12:21	13:30	14:34	15:26	16:25	17:18	18:18	19:17	20:27	21:11	22:1156.00	23:45.95959595959596	24:123101.61
+1	1:5497989	2:1361389	3:1358106	4:1392425	5:1386069	6:303718	7:370813	8:283812	9:303679	10:254381	11:303606	12:316412	13:384381	14:319792	15:303526	16:444378	17:275528	18:384131	19:280836	20:399503	21:273235	22:16552966.00	23:50.5365507279116	24:1698742965.54
+1	1:5497794	2:1361349	3:1358050	4:1392371	5:1386024	6:303707	7:370800	8:283795	9:303688	10:254373	11:303576	12:316398	13:384384	14:319783	15:303530	16:444345	17:275512	18:384127	19:280825	20:399479	21:273229	22:16552378.00	23:50.53654247503635	24:1698682612.16
+1	1:5497026	2:1361148	3:1357846	4:1392190	5:1385842	6:303667	7:370735	8:283750	9:303646	10:254335	11:303536	12:316342	13:384337	14:319733	15:303476	16:444304	17:275482	18:384063	19:280803	20:399426	21:273189	22:16550116.00	23:50.536999461163184	24:1698445384.89
+1	1:5497362	2:1361261	3:1357921	4:1392235	5:1385945	6:303697	7:370769	8:283773	9:303659	10:254347	11:303550	12:316385	13:384341	14:319752	15:303488	16:444329	17:275475	18:384102	19:280816	20:399455	21:273206	22:16551084.00	23:50.53660282877497	24:1698548191.71
